iso_code,date,Country,New_cases,moving_average_new_cases
TUN,2021-05-30,Tunisia,1422,1325.0
TUN,2021-05-31,Tunisia,1314,1334.7142857142858
TUN,2021-06-01,Tunisia,786,1294.2857142857142
TUN,2021-06-02,Tunisia,1512,1510.2857142857142
TUN,2021-06-03,Tunisia,1925,1436.857142857143
TUN,2021-06-04,Tunisia,1576,1462.4285714285713
TUN,2021-06-05,Tunisia,1816,1478.7142857142858
TUN,2021-06-06,Tunisia,1479,1486.857142857143
TUN,2021-06-07,Tunisia,1950,1577.7142857142858
TUN,2021-06-08,Tunisia,1018,1610.857142857143
TUN,2021-06-09,Tunisia,1433,1599.5714285714287
TUN,2021-06-10,Tunisia,2102,1624.857142857143
TUN,2021-06-11,Tunisia,2373,1738.7142857142858
TUN,2021-06-12,Tunisia,2161,1788.0
TUN,2021-06-13,Tunisia,2228,1895.0
TUN,2021-06-14,Tunisia,1861,1882.2857142857142
TUN,2021-06-15,Tunisia,1316,1924.857142857143
TUN,2021-06-16,Tunisia,1997,2005.4285714285713
TUN,2021-06-17,Tunisia,2091,2003.857142857143
TUN,2021-06-18,Tunisia,2379,2004.7142857142858
TUN,2021-06-19,Tunisia,2291,2023.2857142857142
TUN,2021-06-20,Tunisia,2193,2018.2857142857142
TUN,2021-06-21,Tunisia,1775,2006.0
TUN,2021-06-22,Tunisia,2478,2172.0
TUN,2021-06-23,Tunisia,2345,2221.714285714286
TUN,2021-06-24,Tunisia,3638,2442.714285714286
TUN,2021-06-25,Tunisia,3951,2667.285714285714
TUN,2021-06-26,Tunisia,3467,2835.285714285714
TUN,2021-06-27,Tunisia,4664,3188.285714285714
TUN,2021-06-28,Tunisia,3524,3438.1428571428573
TUN,2021-06-29,Tunisia,1914,3357.5714285714284
TUN,2021-06-30,Tunisia,5251,3772.714285714286
TUN,2021-07-01,Tunisia,5921,4098.857142857143
TUN,2021-07-02,Tunisia,6776,4502.428571428572
TUN,2021-07-03,Tunisia,5882,4847.428571428572
TUN,2021-07-04,Tunisia,6184,5064.571428571428
TUN,2021-07-05,Tunisia,4686,5230.571428571428
TUN,2021-07-06,Tunisia,3530,5461.428571428572
TUN,2021-07-07,Tunisia,7930,5844.142857142857
TUN,2021-07-08,Tunisia,9823,6401.571428571428
TUN,2021-07-09,Tunisia,8315,6621.428571428572
TUN,2021-07-10,Tunisia,8506,6996.285714285715
TUN,2021-07-11,Tunisia,9286,7439.428571428572
TUN,2021-07-12,Tunisia,6592,7711.714285714285
TUN,2021-07-13,Tunisia,4310,7823.142857142857
TUN,2021-07-14,Tunisia,8473,7900.714285714285
TUN,2021-07-15,Tunisia,8213,7670.714285714285
TUN,2021-07-16,Tunisia,7878,7608.285714285715
TUN,2021-07-17,Tunisia,6787,7362.714285714285
TUN,2021-07-18,Tunisia,7524,7111.0
TUN,2021-07-19,Tunisia,5435,6945.714285714285
TUN,2021-07-20,Tunisia,2520,6690.0
TUN,2021-07-21,Tunisia,6158,6359.285714285715
TUN,2021-07-22,Tunisia,1086,5341.142857142857
TUN,2021-07-23,Tunisia,2309,4545.571428571428
TUN,2021-07-24,Tunisia,5624,4379.428571428572
TUN,2021-07-25,Tunisia,5359,4070.1428571428573
TUN,2021-07-26,Tunisia,4105,3880.1428571428573
TUN,2021-07-27,Tunisia,1608,3749.8571428571427
TUN,2021-07-28,Tunisia,3960,3435.8571428571427
TUN,2021-07-29,Tunisia,3676,3805.8571428571427
TUN,2021-07-30,Tunisia,3508,3977.1428571428573
TUN,2021-07-31,Tunisia,3419,3662.1428571428573
TUN,2021-08-01,Tunisia,3316,3370.285714285714
TUN,2021-08-02,Tunisia,2651,3162.5714285714284
TUN,2021-08-03,Tunisia,1243,3110.4285714285716
TUN,2021-08-04,Tunisia,2819,2947.4285714285716
TUN,2021-08-05,Tunisia,3163,2874.1428571428573
TUN,2021-08-06,Tunisia,2448,2722.714285714286
TUN,2021-08-07,Tunisia,2909,2649.8571428571427
TUN,2021-08-08,Tunisia,2546,2539.8571428571427
TUN,2021-08-09,Tunisia,2207,2476.4285714285716
TUN,2021-08-10,Tunisia,761,2407.5714285714284
TUN,2021-08-11,Tunisia,3136,2452.8571428571427
TUN,2021-08-12,Tunisia,1360,2195.285714285714
TUN,2021-08-13,Tunisia,2088,2143.8571428571427
TUN,2021-08-14,Tunisia,2050,2021.142857142857
TUN,2021-08-15,Tunisia,1678,1897.142857142857
TUN,2021-08-16,Tunisia,1748,1831.5714285714287
TUN,2021-08-17,Tunisia,1062,1874.5714285714287
TUN,2021-08-18,Tunisia,2952,1848.2857142857142
TUN,2021-08-19,Tunisia,2626,2029.142857142857
TUN,2021-08-20,Tunisia,3127,2177.5714285714284
TUN,2021-08-21,Tunisia,2617,2258.5714285714284
TUN,2021-08-22,Tunisia,2825,2422.4285714285716
TUN,2021-08-23,Tunisia,1891,2442.8571428571427
TUN,2021-08-24,Tunisia,1284,2474.5714285714284
TUN,2021-08-25,Tunisia,3411,2540.1428571428573
TUN,2021-08-26,Tunisia,3552,2672.4285714285716
TUN,2021-08-27,Tunisia,3763,2763.285714285714
TUN,2021-08-28,Tunisia,3524,2892.8571428571427
TUN,2021-08-29,Tunisia,2265,2812.8571428571427
TUN,2021-08-30,Tunisia,2165,2852.0
TUN,2021-08-31,Tunisia,1282,2851.714285714286
TUR,2020-12-08,Türkiye,32137,31655.0
TUR,2020-12-09,Türkiye,33198,32096.14285714286
TUR,2020-12-10,Türkiye,31712,32066.0
TUR,2020-12-11,Türkiye,30424,31786.428571428572
TUR,2020-12-12,Türkiye,32106,31696.428571428572
TUR,2020-12-13,Türkiye,29136,31302.14285714286
TUR,2020-12-14,Türkiye,26919,30804.571428571428
TUR,2020-12-15,Türkiye,29617,30444.571428571428
TUR,2020-12-16,Türkiye,32102,30288.0
TUR,2020-12-17,Türkiye,29718,30003.14285714286
TUR,2020-12-18,Türkiye,27515,29587.571428571428
TUR,2020-12-19,Türkiye,26410,28773.85714285714
TUR,2020-12-20,Türkiye,22195,27782.285714285714
TUR,2020-12-21,Türkiye,20316,26839.0
TUR,2020-12-22,Türkiye,19103,25337.0
TUR,2020-12-23,Türkiye,19256,23501.85714285714
TUR,2020-12-24,Türkiye,19650,22063.571428571428
TUR,2020-12-25,Türkiye,18102,20718.85714285714
TUR,2020-12-26,Türkiye,17543,19452.14285714286
TUR,2020-12-27,Türkiye,15118,18441.14285714286
TUR,2020-12-28,Türkiye,14205,17568.14285714286
TUR,2020-12-29,Türkiye,15197,17010.14285714286
TUR,2020-12-30,Türkiye,15805,16517.14285714286
TUR,2020-12-31,Türkiye,15692,15951.714285714286
TUR,2021-01-01,Türkiye,14380,15420.0
TUR,2021-01-02,Türkiye,12203,14657.142857142857
TUR,2021-01-03,Türkiye,11180,14094.57142857143
TUR,2021-01-04,Türkiye,9877,13476.285714285714
TUR,2021-01-05,Türkiye,13695,13261.714285714286
TUR,2021-01-06,Türkiye,14494,13074.42857142857
TUR,2021-01-07,Türkiye,13830,12808.42857142857
TUR,2021-01-08,Türkiye,12171,12492.857142857143
TUR,2021-01-09,Türkiye,11479,12389.42857142857
TUR,2021-01-10,Türkiye,9537,12154.714285714286
TUR,2021-01-11,Türkiye,9138,12049.142857142857
TUR,2021-01-12,Türkiye,10220,11552.714285714286
TUR,2021-01-13,Türkiye,9809,10883.42857142857
TUR,2021-01-14,Türkiye,9554,10272.57142857143
TUR,2021-01-15,Türkiye,8962,9814.142857142857
TUR,2021-01-16,Türkiye,8314,9362.0
TUR,2021-01-17,Türkiye,7550,9078.142857142857
TUR,2021-01-18,Türkiye,6436,8692.142857142857
TUR,2021-01-19,Türkiye,5862,8069.571428571428
TUR,2021-01-20,Türkiye,6818,7642.285714285715
TUR,2021-01-21,Türkiye,6435,7196.714285714285
TUR,2021-01-22,Türkiye,6289,6814.857142857143
TUR,2021-01-23,Türkiye,5967,6479.571428571428
TUR,2021-01-24,Türkiye,5856,6237.571428571428
TUR,2021-01-25,Türkiye,5277,6072.0
TUR,2021-01-26,Türkiye,5642,6040.571428571428
TUR,2021-01-27,Türkiye,7103,6081.285714285715
TUR,2021-01-28,Türkiye,7489,6231.857142857143
TUR,2021-01-29,Türkiye,7279,6373.285714285715
TUR,2021-01-30,Türkiye,6912,6508.285714285715
TUR,2021-01-31,Türkiye,6871,6653.285714285715
TUR,2021-02-01,Türkiye,6562,6836.857142857143
TUR,2021-02-02,Türkiye,7719,7133.571428571428
TUR,2021-02-03,Türkiye,7795,7232.428571428572
TUR,2021-02-04,Türkiye,8102,7320.0
TUR,2021-02-05,Türkiye,7909,7410.0
TUR,2021-02-06,Türkiye,7901,7551.285714285715
TUR,2021-02-07,Türkiye,7897,7697.857142857143
TUR,2021-02-08,Türkiye,6670,7713.285714285715
TUR,2021-02-09,Türkiye,8103,7768.142857142857
TUR,2021-02-10,Türkiye,8636,7888.285714285715
TUR,2021-02-11,Türkiye,8642,7965.428571428572
TUR,2021-02-12,Türkiye,7590,7919.857142857143
TUR,2021-02-13,Türkiye,7763,7900.142857142857
TUR,2021-02-14,Türkiye,7706,7872.857142857143
TUR,2021-02-15,Türkiye,6287,7818.142857142857
TUR,2021-02-16,Türkiye,7945,7795.571428571428
TUR,2021-02-17,Türkiye,7906,7691.285714285715
TUR,2021-02-18,Türkiye,7325,7503.142857142857
TUR,2021-02-19,Türkiye,7241,7453.285714285715
TUR,2021-02-20,Türkiye,7419,7404.142857142857
TUR,2021-02-21,Türkiye,7857,7425.714285714285
TUR,2021-02-22,Türkiye,6546,7462.714285714285
TUR,2021-02-23,Türkiye,8104,7485.428571428572
TUR,2021-02-24,Türkiye,9107,7657.0
TUR,2021-02-25,Türkiye,9561,7976.428571428572
TUR,2021-02-26,Türkiye,9572,8309.42857142857
TUR,2021-02-27,Türkiye,9205,8564.57142857143
TUR,2021-02-28,Türkiye,9193,8755.42857142857
TUR,2021-03-01,Türkiye,8424,9023.714285714286
TUR,2021-03-02,Türkiye,9891,9279.0
TUR,2021-03-03,Türkiye,11837,9669.0
TUR,2021-03-04,Türkiye,11520,9948.857142857143
TUR,2021-03-05,Türkiye,11322,10198.857142857143
TUR,2021-03-06,Türkiye,11302,10498.42857142857
TUR,2021-03-07,Türkiye,11770,10866.57142857143
TUR,2021-03-08,Türkiye,11187,11261.285714285714
TUR,2021-03-09,Türkiye,13215,11736.142857142857
TUR,2021-03-10,Türkiye,13755,12010.142857142857
TUR,2021-03-11,Türkiye,14556,12443.857142857143
TUR,2021-03-12,Türkiye,14046,12833.0
TUR,2021-03-13,Türkiye,14941,13352.857142857143
TUR,2021-03-14,Türkiye,15082,13826.0
TUR,2021-03-15,Türkiye,13378,14139.0
TUR,2021-03-16,Türkiye,15503,14465.857142857143
TUR,2021-03-17,Türkiye,16749,14893.57142857143
TUR,2021-03-18,Türkiye,18912,15515.857142857143
TUR,2021-03-19,Türkiye,20049,16373.42857142857
TUR,2021-03-20,Türkiye,21030,17243.285714285714
TUR,2021-03-21,Türkiye,21061,18097.428571428572
TUR,2021-03-22,Türkiye,20428,19104.571428571428
TUR,2021-03-23,Türkiye,22216,20063.571428571428
TUR,2021-03-24,Türkiye,26182,21411.14285714286
TUR,2021-03-25,Türkiye,29762,22961.14285714286
TUR,2021-03-26,Türkiye,28731,24201.428571428572
TUR,2021-03-27,Türkiye,29081,25351.571428571428
TUR,2021-03-28,Türkiye,30021,26631.571428571428
TUR,2021-03-29,Türkiye,29058,27864.428571428572
TUR,2021-03-30,Türkiye,32404,29319.85714285714
TUR,2021-03-31,Türkiye,37303,30908.571428571428
TUR,2021-04-01,Türkiye,39302,32271.428571428572
TUR,2021-04-02,Türkiye,40806,33996.42857142857
TUR,2021-04-03,Türkiye,42308,35886.0
TUR,2021-04-04,Türkiye,44756,37991.0
TUR,2021-04-05,Türkiye,41998,39839.57142857143
TUR,2021-04-06,Türkiye,42551,41289.142857142855
TUR,2021-04-07,Türkiye,49584,43043.57142857143
TUR,2021-04-08,Türkiye,54740,45249.0
TUR,2021-04-09,Türkiye,55941,47411.142857142855
TUR,2021-04-10,Türkiye,55791,49337.28571428572
TUR,2021-04-11,Türkiye,52676,50468.71428571428
TUR,2021-04-12,Türkiye,50678,51708.71428571428
TUR,2021-04-13,Türkiye,54562,53424.57142857143
TUR,2021-04-14,Türkiye,59187,54796.42857142857
TUR,2021-04-15,Türkiye,62797,55947.42857142857
TUR,2021-04-16,Türkiye,61400,56727.28571428572
TUR,2021-04-17,Türkiye,63082,57768.857142857145
TUR,2021-04-18,Türkiye,62606,59187.42857142857
TUR,2021-04-19,Türkiye,55802,59919.42857142857
TUR,2021-04-20,Türkiye,55149,60003.28571428572
TUR,2021-04-21,Türkiye,61028,60266.28571428572
TUR,2021-04-22,Türkiye,61967,60147.71428571428
TUR,2021-04-23,Türkiye,54791,59203.57142857143
TUR,2021-04-24,Türkiye,49438,57254.42857142857
TUR,2021-04-25,Türkiye,40596,54110.142857142855
TUR,2021-04-26,Türkiye,38553,51646.0
TUR,2021-04-27,Türkiye,37312,49097.857142857145
TUR,2021-04-28,Türkiye,43301,46565.42857142857
TUR,2021-04-29,Türkiye,40444,43490.71428571428
TUR,2021-04-30,Türkiye,37674,41045.42857142857
TUR,2021-05-01,Türkiye,31891,38538.71428571428
TUR,2021-05-02,Türkiye,28817,36856.0
TUR,2021-05-03,Türkiye,25980,35059.857142857145
TUR,2021-05-04,Türkiye,24733,33262.857142857145
TUR,2021-05-05,Türkiye,28997,31219.428571428572
TUR,2021-05-06,Türkiye,26476,29224.0
TUR,2021-05-07,Türkiye,22388,27040.285714285714
TUR,2021-05-08,Türkiye,20107,25356.85714285714
TUR,2021-05-09,Türkiye,18052,23819.0
TUR,2021-05-10,Türkiye,15191,22277.714285714286
TUR,2021-05-11,Türkiye,13604,20687.85714285714
TUR,2021-05-12,Türkiye,14497,18616.428571428572
TUR,2021-05-13,Türkiye,13029,16695.428571428572
TUR,2021-05-14,Türkiye,11534,15144.857142857143
TUR,2021-05-15,Türkiye,11394,13900.142857142857
TUR,2021-05-16,Türkiye,11472,12960.142857142857
TUR,2021-05-17,Türkiye,10512,12291.714285714286
TUR,2021-05-18,Türkiye,10174,11801.714285714286
TUR,2021-05-19,Türkiye,11937,11436.0
TUR,2021-05-20,Türkiye,11553,11225.142857142857
TUR,2021-05-21,Türkiye,9385,10918.142857142857
TUR,2021-05-22,Türkiye,9528,10651.57142857143
TUR,2021-05-23,Türkiye,8697,10255.142857142857
TUR,2021-05-24,Türkiye,7839,9873.285714285714
TUR,2021-05-25,Türkiye,7523,9494.57142857143
TUR,2021-05-26,Türkiye,9375,9128.57142857143
TUR,2021-05-27,Türkiye,8738,8726.42857142857
TUR,2021-05-28,Türkiye,8426,8589.42857142857
TUR,2021-05-29,Türkiye,7773,8338.714285714286
TUR,2021-05-30,Türkiye,7656,8190.0
TUR,2021-05-31,Türkiye,6933,8060.571428571428
TUR,2021-06-01,Türkiye,6493,7913.428571428572
TUR,2021-06-02,Türkiye,7112,7590.142857142857
TUR,2021-06-03,Türkiye,7181,7367.714285714285
TUR,2021-06-04,Türkiye,6602,7107.142857142857
TUR,2021-06-05,Türkiye,6169,6878.0
TUR,2021-06-06,Türkiye,6126,6659.428571428572
TUR,2021-06-07,Türkiye,5386,6438.428571428572
TUR,2021-06-08,Türkiye,5647,6317.571428571428
TUR,2021-06-09,Türkiye,6609,6245.714285714285
TUR,2021-06-10,Türkiye,6454,6141.857142857143
TUR,2021-06-11,Türkiye,6408,6114.142857142857
TUR,2021-06-12,Türkiye,6261,6127.285714285715
TUR,2021-06-13,Türkiye,6076,6120.142857142857
TUR,2021-06-14,Türkiye,5012,6066.714285714285
TUR,2021-06-15,Türkiye,5626,6063.714285714285
TUR,2021-06-16,Türkiye,5955,5970.285714285715
TUR,2021-06-17,Türkiye,6221,5937.0
TUR,2021-06-18,Türkiye,5904,5865.0
TUR,2021-06-19,Türkiye,5575,5767.0
TUR,2021-06-20,Türkiye,5480,5681.857142857143
TUR,2021-06-21,Türkiye,5091,5693.142857142857
TUR,2021-06-22,Türkiye,5294,5645.714285714285
TUR,2021-06-23,Türkiye,6143,5672.571428571428
TUR,2021-06-24,Türkiye,5809,5613.714285714285
TUR,2021-06-25,Türkiye,5703,5585.0
TUR,2021-06-26,Türkiye,5630,5592.857142857143
TUR,2021-06-27,Türkiye,5266,5562.285714285715
TUR,2021-06-28,Türkiye,4883,5532.571428571428
TUR,2021-06-29,Türkiye,5283,5531.0
TUR,2021-06-30,Türkiye,5846,5488.571428571428
TUR,2021-07-01,Türkiye,5496,5443.857142857143
TUR,2021-07-02,Türkiye,5288,5384.571428571428
TUR,2021-07-03,Türkiye,4891,5279.0
TUR,2021-07-04,Türkiye,4537,5174.857142857143
TUR,2021-07-05,Türkiye,4418,5108.428571428572
TUR,2021-07-06,Türkiye,4678,5022.0
TUR,2021-07-07,Türkiye,5299,4943.857142857143
TUR,2021-07-08,Türkiye,5160,4895.857142857143
TUR,2021-07-09,Türkiye,5171,4879.142857142857
TUR,2021-07-10,Türkiye,5670,4990.428571428572
TUR,2021-07-11,Türkiye,5530,5132.285714285715
TUR,2021-07-12,Türkiye,5261,5252.714285714285
TUR,2021-07-13,Türkiye,5404,5356.428571428572
TUR,2021-07-14,Türkiye,6285,5497.285714285715
TUR,2021-07-15,Türkiye,6907,5746.857142857143
TUR,2021-07-16,Türkiye,7304,6051.571428571428
TUR,2021-07-17,Türkiye,6918,6229.857142857143
TUR,2021-07-18,Türkiye,7666,6535.0
TUR,2021-07-19,Türkiye,7680,6880.571428571428
TUR,2021-07-20,Türkiye,7667,7203.857142857143
TUR,2021-07-21,Türkiye,8780,7560.285714285715
TUR,2021-07-22,Türkiye,8151,7738.0
TUR,2021-07-23,Türkiye,9586,8064.0
TUR,2021-07-24,Türkiye,11094,8660.57142857143
TUR,2021-07-25,Türkiye,12381,9334.142857142857
TUR,2021-07-26,Türkiye,14230,10269.857142857143
TUR,2021-07-27,Türkiye,16809,11575.857142857143
TUR,2021-07-28,Türkiye,19761,13144.57142857143
TUR,2021-07-29,Türkiye,22291,15164.57142857143
TUR,2021-07-30,Türkiye,22161,16961.0
TUR,2021-07-31,Türkiye,22083,18530.85714285714
TUR,2021-08-01,Türkiye,22332,19952.428571428572
TUR,2021-08-02,Türkiye,20890,20903.85714285714
TUR,2021-08-03,Türkiye,22898,21773.714285714286
TUR,2021-08-04,Türkiye,24832,22498.14285714286
TUR,2021-08-05,Türkiye,26822,23145.428571428572
TUR,2021-08-06,Türkiye,24297,23450.571428571428
TUR,2021-08-07,Türkiye,23957,23718.285714285714
TUR,2021-08-08,Türkiye,25100,24113.714285714286
TUR,2021-08-09,Türkiye,22699,24372.14285714286
TUR,2021-08-10,Türkiye,23731,24491.14285714286
TUR,2021-08-11,Türkiye,26597,24743.285714285714
TUR,2021-08-12,Türkiye,27356,24819.571428571428
TUR,2021-08-13,Türkiye,22261,24528.714285714286
TUR,2021-08-14,Türkiye,21372,24159.428571428572
TUR,2021-08-15,Türkiye,19949,23423.571428571428
TUR,2021-08-16,Türkiye,18847,22873.285714285714
TUR,2021-08-17,Türkiye,18163,22077.85714285714
TUR,2021-08-18,Türkiye,21692,21377.14285714286
TUR,2021-08-19,Türkiye,19944,20318.285714285714
TUR,2021-08-20,Türkiye,19320,19898.14285714286
TUR,2021-08-21,Türkiye,19918,19690.428571428572
TUR,2021-08-22,Türkiye,19351,19605.0
TUR,2021-08-23,Türkiye,18622,19572.85714285714
TUR,2021-08-24,Türkiye,18857,19672.0
TUR,2021-08-25,Türkiye,19191,19314.714285714286
TUR,2021-08-26,Türkiye,19970,19318.428571428572
TUR,2021-08-27,Türkiye,19616,19360.714285714286
TUR,2021-08-28,Türkiye,18340,19135.285714285714
TUR,2021-08-29,Türkiye,17912,18929.714285714286
TUR,2021-08-30,Türkiye,17332,18745.428571428572
TUR,2021-08-31,Türkiye,19557,18845.428571428572
TZA,2021-06-29,United Republic of Tanzania,100,14.285714285714286
TZA,2021-06-30,United Republic of Tanzania,0,14.285714285714286
TZA,2021-07-01,United Republic of Tanzania,0,14.285714285714286
TZA,2021-07-02,United Republic of Tanzania,0,14.285714285714286
TZA,2021-07-03,United Republic of Tanzania,0,14.285714285714286
TZA,2021-07-04,United Republic of Tanzania,0,14.285714285714286
TZA,2021-07-05,United Republic of Tanzania,0,14.285714285714286
TZA,2021-07-17,United Republic of Tanzania,408,58.285714285714285
TZA,2021-07-18,United Republic of Tanzania,0,58.285714285714285
TZA,2021-07-19,United Republic of Tanzania,0,58.285714285714285
TZA,2021-07-20,United Republic of Tanzania,0,58.285714285714285
TZA,2021-07-21,United Republic of Tanzania,0,58.285714285714285
TZA,2021-07-22,United Republic of Tanzania,0,58.285714285714285
TZA,2021-07-23,United Republic of Tanzania,350,108.28571428571429
TZA,2021-07-24,United Republic of Tanzania,0,50.0
TZA,2021-07-25,United Republic of Tanzania,0,50.0
TZA,2021-07-26,United Republic of Tanzania,0,50.0
TZA,2021-07-27,United Republic of Tanzania,0,50.0
TZA,2021-07-28,United Republic of Tanzania,0,50.0
TZA,2021-07-29,United Republic of Tanzania,0,50.0
TZA,2021-08-06,United Republic of Tanzania,20210,2887.1428571428573
TZA,2021-08-07,United Republic of Tanzania,222,2918.8571428571427
TZA,2021-08-08,United Republic of Tanzania,175,2943.8571428571427
TZA,2021-08-09,United Republic of Tanzania,210,2973.8571428571427
TZA,2021-08-10,United Republic of Tanzania,125,2991.714285714286
TZA,2021-08-11,United Republic of Tanzania,259,3028.714285714286
TZA,2021-08-12,United Republic of Tanzania,201,3057.4285714285716
TZA,2021-08-13,United Republic of Tanzania,153,192.14285714285714
TZA,2021-08-14,United Republic of Tanzania,258,197.28571428571428
TZA,2021-08-15,United Republic of Tanzania,197,200.42857142857142
TZA,2021-08-16,United Republic of Tanzania,104,185.28571428571428
TZA,2021-08-17,United Republic of Tanzania,88,180.0
TZA,2021-08-18,United Republic of Tanzania,176,168.14285714285714
TZA,2021-08-19,United Republic of Tanzania,204,168.57142857142858
TZA,2021-08-20,United Republic of Tanzania,125,164.57142857142858
TZA,2021-08-21,United Republic of Tanzania,78,138.85714285714286
TZA,2021-08-22,United Republic of Tanzania,80,122.14285714285714
TZA,2021-08-23,United Republic of Tanzania,41,113.14285714285714
TZA,2021-08-24,United Republic of Tanzania,100,114.85714285714286
TZA,2021-08-25,United Republic of Tanzania,127,107.85714285714286
TZA,2021-08-26,United Republic of Tanzania,83,90.57142857142857
TZA,2021-08-27,United Republic of Tanzania,59,81.14285714285714
TZA,2021-08-28,United Republic of Tanzania,70,80.0
TZA,2021-08-29,United Republic of Tanzania,123,86.14285714285714
TZA,2021-08-30,United Republic of Tanzania,63,89.28571428571429
TZA,2021-08-31,United Republic of Tanzania,97,88.85714285714286
UGA,2020-12-08,Uganda,661,404.2857142857143
UGA,2020-12-09,Uganda,1197,521.8571428571429
UGA,2020-12-10,Uganda,671,588.7142857142857
UGA,2020-12-11,Uganda,638,639.4285714285714
UGA,2020-12-12,Uganda,702,698.4285714285714
UGA,2020-12-13,Uganda,461,719.1428571428571
UGA,2020-12-14,Uganda,234,652.0
UGA,2020-12-15,Uganda,403,615.1428571428571
UGA,2020-12-16,Uganda,565,524.8571428571429
UGA,2020-12-17,Uganda,628,518.7142857142857
UGA,2020-12-18,Uganda,709,528.8571428571429
UGA,2020-12-19,Uganda,631,518.7142857142857
UGA,2020-12-20,Uganda,486,522.2857142857143
UGA,2020-12-21,Uganda,197,517.0
UGA,2020-12-22,Uganda,526,534.5714285714286
UGA,2020-12-23,Uganda,489,523.7142857142857
UGA,2020-12-24,Uganda,515,507.57142857142856
UGA,2020-12-25,Uganda,446,470.0
UGA,2020-12-26,Uganda,203,408.85714285714283
UGA,2020-12-27,Uganda,248,374.85714285714283
UGA,2020-12-28,Uganda,162,369.85714285714283
UGA,2020-12-29,Uganda,308,338.7142857142857
UGA,2020-12-30,Uganda,396,325.42857142857144
UGA,2020-12-31,Uganda,539,328.85714285714283
UGA,2021-01-01,Uganda,291,306.7142857142857
UGA,2021-01-02,Uganda,201,306.42857142857144
UGA,2021-01-03,Uganda,210,301.0
UGA,2021-01-04,Uganda,128,296.14285714285717
UGA,2021-01-05,Uganda,357,303.14285714285717
UGA,2021-01-06,Uganda,295,288.7142857142857
UGA,2021-01-07,Uganda,372,264.85714285714283
UGA,2021-01-08,Uganda,222,255.0
UGA,2021-01-09,Uganda,258,263.14285714285717
UGA,2021-01-10,Uganda,188,260.0
UGA,2021-01-11,Uganda,66,251.14285714285714
UGA,2021-01-12,Uganda,140,220.14285714285714
UGA,2021-01-13,Uganda,136,197.42857142857142
UGA,2021-01-14,Uganda,204,173.42857142857142
UGA,2021-01-15,Uganda,84,153.71428571428572
UGA,2021-01-16,Uganda,19,119.57142857142857
