Country_code,Date_reported,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,moving_average_new_cases
VE,2021-07-16,Venezuela (Bolivarian Republic of),AMRO,1109,288099,12,3327,1017.0
VE,2021-07-17,Venezuela (Bolivarian Republic of),AMRO,1263,289362,12,3339,1065.0
VE,2021-07-18,Venezuela (Bolivarian Republic of),AMRO,1162,290524,11,3350,1083.4285714285713
VE,2021-07-19,Venezuela (Bolivarian Republic of),AMRO,1192,291716,12,3362,1139.142857142857
VE,2021-07-20,Venezuela (Bolivarian Republic of),AMRO,1063,292779,15,3377,1119.5714285714287
VE,2021-07-21,Venezuela (Bolivarian Republic of),AMRO,1087,293866,15,3392,1136.5714285714287
VE,2021-07-22,Venezuela (Bolivarian Republic of),AMRO,861,294727,16,3408,1105.2857142857142
VE,2021-07-23,Venezuela (Bolivarian Republic of),AMRO,1019,295746,18,3426,1092.4285714285713
VE,2021-07-24,Venezuela (Bolivarian Republic of),AMRO,1117,296863,17,3443,1071.5714285714287
VE,2021-07-25,Venezuela (Bolivarian Republic of),AMRO,919,297782,15,3458,1036.857142857143
VE,2021-07-26,Venezuela (Bolivarian Republic of),AMRO,1022,298804,17,3475,1012.5714285714286
VE,2021-07-27,Venezuela (Bolivarian Republic of),AMRO,1018,299822,17,3492,1006.1428571428571
VE,2021-07-28,Venezuela (Bolivarian Republic of),AMRO,1097,300919,17,3509,1007.5714285714286
VE,2021-07-29,Venezuela (Bolivarian Republic of),AMRO,1060,301979,15,3524,1036.0
VE,2021-07-30,Venezuela (Bolivarian Republic of),AMRO,1009,302988,18,3542,1034.5714285714287
VE,2021-07-31,Venezuela (Bolivarian Republic of),AMRO,809,303797,16,3558,990.5714285714286
VE,2021-08-01,Venezuela (Bolivarian Republic of),AMRO,929,304726,18,3576,992.0
VE,2021-08-02,Venezuela (Bolivarian Republic of),AMRO,1040,305766,15,3591,994.5714285714286
VE,2021-08-03,Venezuela (Bolivarian Republic of),AMRO,907,306673,16,3607,978.7142857142857
VE,2021-08-04,Venezuela (Bolivarian Republic of),AMRO,897,307570,16,3623,950.1428571428571
VE,2021-08-05,Venezuela (Bolivarian Republic of),AMRO,882,308452,14,3637,924.7142857142857
VE,2021-08-06,Venezuela (Bolivarian Republic of),AMRO,766,309218,12,3649,890.0
VE,2021-08-07,Venezuela (Bolivarian Republic of),AMRO,763,309981,17,3666,883.4285714285714
VE,2021-08-08,Venezuela (Bolivarian Republic of),AMRO,979,310960,16,3682,890.5714285714286
VE,2021-08-09,Venezuela (Bolivarian Republic of),AMRO,1155,312115,12,3694,907.0
VE,2021-08-10,Venezuela (Bolivarian Republic of),AMRO,816,312931,11,3705,894.0
VE,2021-08-11,Venezuela (Bolivarian Republic of),AMRO,653,313584,14,3719,859.1428571428571
VE,2021-08-12,Venezuela (Bolivarian Republic of),AMRO,896,314480,14,3733,861.1428571428571
VE,2021-08-13,Venezuela (Bolivarian Republic of),AMRO,1018,315498,15,3748,897.1428571428571
VE,2021-08-14,Venezuela (Bolivarian Republic of),AMRO,951,316449,16,3764,924.0
VE,2021-08-15,Venezuela (Bolivarian Republic of),AMRO,885,317334,17,3781,910.5714285714286
VE,2021-08-16,Venezuela (Bolivarian Republic of),AMRO,851,318185,8,3789,867.1428571428571
VE,2021-08-17,Venezuela (Bolivarian Republic of),AMRO,909,319094,10,3799,880.4285714285714
VE,2021-08-18,Venezuela (Bolivarian Republic of),AMRO,861,319955,16,3815,910.1428571428571
VE,2021-08-19,Venezuela (Bolivarian Republic of),AMRO,967,320922,15,3830,920.2857142857143
VE,2021-08-20,Venezuela (Bolivarian Republic of),AMRO,1005,321927,14,3844,918.4285714285714
VE,2021-08-21,Venezuela (Bolivarian Republic of),AMRO,830,322757,15,3859,901.1428571428571
VE,2021-08-22,Venezuela (Bolivarian Republic of),AMRO,769,323526,12,3871,884.5714285714286
VE,2021-08-23,Venezuela (Bolivarian Republic of),AMRO,1116,324642,15,3886,922.4285714285714
VE,2021-08-24,Venezuela (Bolivarian Republic of),AMRO,1074,325716,9,3895,946.0
VE,2021-08-25,Venezuela (Bolivarian Republic of),AMRO,806,326522,14,3909,938.1428571428571
VE,2021-08-26,Venezuela (Bolivarian Republic of),AMRO,928,327450,15,3924,932.5714285714286
VE,2021-08-27,Venezuela (Bolivarian Republic of),AMRO,1100,328550,16,3940,946.1428571428571
VE,2021-08-28,Venezuela (Bolivarian Republic of),AMRO,1186,329736,15,3955,997.0
VG,2021-07-15,British Virgin Islands,AMRO,0,1147,1,4,50.57142857142857
VG,2021-07-16,British Virgin Islands,AMRO,784,1931,0,4,162.57142857142858
VG,2021-07-17,British Virgin Islands,AMRO,62,1993,4,8,120.85714285714286
VG,2021-07-18,British Virgin Islands,AMRO,31,2024,4,12,125.28571428571429
VG,2021-07-19,British Virgin Islands,AMRO,0,2024,0,12,125.28571428571429
VG,2021-07-20,British Virgin Islands,AMRO,0,2024,5,17,125.28571428571429
VG,2021-07-21,British Virgin Islands,AMRO,0,2024,0,17,125.28571428571429
VG,2021-07-22,British Virgin Islands,AMRO,186,2210,6,23,151.85714285714286
VG,2021-07-23,British Virgin Islands,AMRO,0,2210,0,23,39.857142857142854
VG,2021-07-24,British Virgin Islands,AMRO,0,2210,0,23,31.0
VG,2021-07-25,British Virgin Islands,AMRO,179,2389,2,25,52.142857142857146
VG,2021-07-26,British Virgin Islands,AMRO,0,2389,0,25,52.142857142857146
VG,2021-07-27,British Virgin Islands,AMRO,0,2389,0,25,52.142857142857146
VG,2021-07-28,British Virgin Islands,AMRO,0,2389,0,25,52.142857142857146
VG,2021-07-29,British Virgin Islands,AMRO,0,2389,0,25,25.571428571428573
VG,2021-07-30,British Virgin Islands,AMRO,111,2500,6,31,41.42857142857143
VG,2021-07-31,British Virgin Islands,AMRO,0,2500,0,31,41.42857142857143
VG,2021-08-01,British Virgin Islands,AMRO,0,2500,0,31,15.857142857142858
VG,2021-08-02,British Virgin Islands,AMRO,0,2500,0,31,15.857142857142858
VG,2021-08-03,British Virgin Islands,AMRO,0,2500,0,31,15.857142857142858
VG,2021-08-04,British Virgin Islands,AMRO,0,2500,0,31,15.857142857142858
VG,2021-08-05,British Virgin Islands,AMRO,0,2500,0,31,15.857142857142858
VG,2021-08-08,British Virgin Islands,AMRO,32,2532,6,37,4.571428571428571
VG,2021-08-09,British Virgin Islands,AMRO,0,2532,0,37,4.571428571428571
VG,2021-08-10,British Virgin Islands,AMRO,0,2532,0,37,4.571428571428571
VG,2021-08-11,British Virgin Islands,AMRO,0,2532,0,37,4.571428571428571
VG,2021-08-12,British Virgin Islands,AMRO,0,2532,0,37,4.571428571428571
VG,2021-08-13,British Virgin Islands,AMRO,0,2532,0,37,4.571428571428571
VG,2021-08-14,British Virgin Islands,AMRO,20,2552,0,37,7.428571428571429
VG,2021-08-15,British Virgin Islands,AMRO,0,2552,0,37,2.857142857142857
VG,2021-08-16,British Virgin Islands,AMRO,0,2552,0,37,2.857142857142857
VG,2021-08-17,British Virgin Islands,AMRO,0,2552,0,37,2.857142857142857
VG,2021-08-18,British Virgin Islands,AMRO,9,2561,0,37,4.142857142857143
VG,2021-08-19,British Virgin Islands,AMRO,0,2561,0,37,4.142857142857143
VG,2021-08-20,British Virgin Islands,AMRO,7,2568,0,37,5.142857142857143
VG,2021-08-21,British Virgin Islands,AMRO,0,2568,0,37,2.2857142857142856
VG,2021-08-22,British Virgin Islands,AMRO,0,2568,0,37,2.2857142857142856
VG,2021-08-23,British Virgin Islands,AMRO,0,2568,0,37,2.2857142857142856
VG,2021-08-24,British Virgin Islands,AMRO,0,2568,0,37,2.2857142857142856
VG,2021-08-25,British Virgin Islands,AMRO,0,2568,0,37,1.0
VG,2021-08-26,British Virgin Islands,AMRO,0,2568,0,37,1.0
VI,2021-07-15,United States Virgin Islands,AMRO,61,4104,0,32,23.142857142857142
VI,2021-07-16,United States Virgin Islands,AMRO,15,4119,0,32,21.285714285714285
VI,2021-07-17,United States Virgin Islands,AMRO,0,4119,0,32,19.142857142857142
VI,2021-07-18,United States Virgin Islands,AMRO,41,4160,0,32,22.142857142857142
VI,2021-07-19,United States Virgin Islands,AMRO,26,4186,0,32,21.857142857142858
VI,2021-07-20,United States Virgin Islands,AMRO,0,4186,0,32,21.857142857142858
VI,2021-07-21,United States Virgin Islands,AMRO,29,4215,0,32,24.571428571428573
VI,2021-07-22,United States Virgin Islands,AMRO,34,4249,1,33,20.714285714285715
VI,2021-07-23,United States Virgin Islands,AMRO,37,4286,0,33,23.857142857142858
VI,2021-07-24,United States Virgin Islands,AMRO,15,4301,2,35,26.0
VI,2021-07-25,United States Virgin Islands,AMRO,35,4336,0,35,25.142857142857142
VI,2021-07-26,United States Virgin Islands,AMRO,39,4375,0,35,27.0
VI,2021-07-27,United States Virgin Islands,AMRO,0,4375,0,35,27.0
VI,2021-07-28,United States Virgin Islands,AMRO,28,4403,0,35,26.857142857142858
VI,2021-07-29,United States Virgin Islands,AMRO,47,4450,1,36,28.714285714285715
VI,2021-07-30,United States Virgin Islands,AMRO,47,4497,0,36,30.142857142857142
VI,2021-07-31,United States Virgin Islands,AMRO,17,4514,0,36,30.428571428571427
VI,2021-08-01,United States Virgin Islands,AMRO,115,4629,1,37,41.857142857142854
VI,2021-08-02,United States Virgin Islands,AMRO,0,4629,0,37,36.285714285714285
VI,2021-08-03,United States Virgin Islands,AMRO,34,4663,2,39,41.142857142857146
VI,2021-08-04,United States Virgin Islands,AMRO,0,4663,0,39,37.142857142857146
VI,2021-08-05,United States Virgin Islands,AMRO,28,4691,0,39,34.42857142857143
VI,2021-08-06,United States Virgin Islands,AMRO,86,4777,0,39,40.0
VI,2021-08-07,United States Virgin Islands,AMRO,77,4854,1,40,48.57142857142857
VI,2021-08-08,United States Virgin Islands,AMRO,53,4907,0,40,39.714285714285715
VI,2021-08-09,United States Virgin Islands,AMRO,53,4960,0,40,47.285714285714285
VI,2021-08-10,United States Virgin Islands,AMRO,73,5033,0,40,52.857142857142854
VI,2021-08-11,United States Virgin Islands,AMRO,0,5033,0,40,52.857142857142854
VI,2021-08-12,United States Virgin Islands,AMRO,33,5066,1,41,53.57142857142857
VI,2021-08-13,United States Virgin Islands,AMRO,27,5093,0,41,45.142857142857146
VI,2021-08-14,United States Virgin Islands,AMRO,76,5169,0,41,45.0
VI,2021-08-15,United States Virgin Islands,AMRO,73,5242,0,41,47.857142857142854
VI,2021-08-16,United States Virgin Islands,AMRO,53,5295,0,41,47.857142857142854
VI,2021-08-17,United States Virgin Islands,AMRO,0,5295,0,41,37.42857142857143
VI,2021-08-18,United States Virgin Islands,AMRO,31,5326,0,41,41.857142857142854
VI,2021-08-19,United States Virgin Islands,AMRO,87,5413,0,41,49.57142857142857
VI,2021-08-20,United States Virgin Islands,AMRO,19,5432,3,44,48.42857142857143
VI,2021-08-21,United States Virgin Islands,AMRO,124,5556,0,44,55.285714285714285
VI,2021-08-22,United States Virgin Islands,AMRO,38,5594,1,45,50.285714285714285
VI,2021-08-23,United States Virgin Islands,AMRO,11,5605,0,45,44.285714285714285
VI,2021-08-24,United States Virgin Islands,AMRO,0,5605,0,45,44.285714285714285
VI,2021-08-25,United States Virgin Islands,AMRO,33,5638,4,49,44.57142857142857
VI,2021-08-26,United States Virgin Islands,AMRO,46,5684,2,51,38.714285714285715
VI,2021-08-27,United States Virgin Islands,AMRO,23,5707,0,51,39.285714285714285
VI,2021-08-28,United States Virgin Islands,AMRO,53,5760,2,53,29.142857142857142
VN,2021-07-15,Viet Nam,WPRO,4049,42288,2,207,2496.8571428571427
VN,2021-07-16,Viet Nam,WPRO,4004,46292,18,225,2812.0
VN,2021-07-17,Viet Nam,WPRO,4710,51002,0,225,3218.8571428571427
VN,2021-07-18,Viet Nam,WPRO,4843,55845,29,254,3623.8571428571427
VN,2021-07-19,Viet Nam,WPRO,4335,60180,0,254,3930.714285714286
VN,2021-07-20,Viet Nam,WPRO,5427,65607,80,334,4314.0
VN,2021-07-21,Viet Nam,WPRO,5537,71144,36,370,4700.714285714285
VN,2021-07-22,Viet Nam,WPRO,7125,78269,0,370,5140.142857142857
VN,2021-07-23,Viet Nam,WPRO,8688,86957,0,370,5809.285714285715
VN,2021-07-24,Viet Nam,WPRO,7956,94913,0,370,6273.0
VN,2021-07-25,Viet Nam,WPRO,6260,101173,0,370,6475.428571428572
VN,2021-07-26,Viet Nam,WPRO,7938,109111,154,524,6990.142857142857
VN,2021-07-27,Viet Nam,WPRO,8010,117121,0,524,7359.142857142857
VN,2021-07-28,Viet Nam,WPRO,6519,123640,106,630,7499.428571428572
VN,2021-07-29,Viet Nam,WPRO,9765,133405,392,1022,7876.571428571428
VN,2021-07-30,Viet Nam,WPRO,7717,141122,139,1161,7737.857142857143
VN,2021-07-31,Viet Nam,WPRO,8938,150060,145,1306,7878.142857142857
VN,2021-08-01,Viet Nam,WPRO,7447,157507,0,1306,8047.714285714285
VN,2021-08-02,Viet Nam,WPRO,7832,165339,575,1881,8032.571428571428
VN,2021-08-03,Viet Nam,WPRO,9122,174461,190,2071,8191.428571428572
VN,2021-08-04,Viet Nam,WPRO,7295,181756,256,2327,8302.285714285714
VN,2021-08-05,Viet Nam,WPRO,7310,189066,393,2720,7951.571428571428
VN,2021-08-06,Viet Nam,WPRO,8109,197175,296,3016,8007.571428571428
VN,2021-08-07,Viet Nam,WPRO,8481,205656,234,3250,7942.285714285715
VN,2021-08-08,Viet Nam,WPRO,9904,215560,147,3397,8293.285714285714
VN,2021-08-09,Viet Nam,WPRO,9334,224894,360,3757,8507.857142857143
VN,2021-08-10,Viet Nam,WPRO,8043,232937,388,4145,8353.714285714286
VN,2021-08-11,Viet Nam,WPRO,8606,241543,342,4487,8541.0
VN,2021-08-12,Viet Nam,WPRO,5025,246568,326,4813,8214.57142857143
VN,2021-08-13,Viet Nam,WPRO,9180,255748,275,5088,8367.57142857143
VN,2021-08-14,Viet Nam,WPRO,9716,265464,349,5437,8544.0
VN,2021-08-15,Viet Nam,WPRO,9580,275044,337,5774,8497.714285714286
VN,2021-08-16,Viet Nam,WPRO,8652,283696,367,6141,8400.285714285714
VN,2021-08-17,Viet Nam,WPRO,9605,293301,331,6472,8623.42857142857
VN,2021-08-18,Viet Nam,WPRO,8656,301957,298,6770,8630.57142857143
VN,2021-08-19,Viet Nam,WPRO,10654,312611,380,7150,9434.714285714286
VN,2021-08-20,Viet Nam,WPRO,10657,323268,390,7540,9645.714285714286
VN,2021-08-21,Viet Nam,WPRO,13439,336707,0,7540,10177.57142857143
VN,2021-08-22,Viet Nam,WPRO,11352,348059,737,8277,10430.714285714286
VN,2021-08-23,Viet Nam,WPRO,10397,358456,389,8666,10680.0
VN,2021-08-24,Viet Nam,WPRO,10811,369267,348,9014,10852.285714285714
VN,2021-08-25,Viet Nam,WPRO,12096,381363,335,9349,11343.714285714286
VN,2021-08-26,Viet Nam,WPRO,11575,392938,318,9667,11475.285714285714
VN,2021-08-27,Viet Nam,WPRO,17428,410366,386,10053,12442.57142857143
VN,2021-08-28,Viet Nam,WPRO,12103,422469,352,10405,12251.714285714286
XA,2021-07-15,Bonaire,AMRO,1,1635,0,17,1.2857142857142858
XA,2021-07-16,Bonaire,AMRO,1,1636,0,17,1.4285714285714286
XA,2021-07-17,Bonaire,AMRO,5,1641,0,17,1.8571428571428572
XA,2021-07-18,Bonaire,AMRO,0,1641,0,17,1.8571428571428572
XA,2021-07-19,Bonaire,AMRO,0,1641,0,17,1.8571428571428572
XA,2021-07-20,Bonaire,AMRO,11,1652,0,17,2.7142857142857144
XA,2021-07-21,Bonaire,AMRO,4,1656,0,17,3.142857142857143
XA,2021-07-22,Bonaire,AMRO,3,1659,0,17,3.4285714285714284
XA,2021-07-23,Bonaire,AMRO,2,1661,0,17,3.5714285714285716
XA,2021-07-24,Bonaire,AMRO,2,1663,0,17,3.142857142857143
XA,2021-07-25,Bonaire,AMRO,0,1663,0,17,3.142857142857143
XA,2021-07-26,Bonaire,AMRO,0,1663,0,17,3.142857142857143
XA,2021-07-27,Bonaire,AMRO,3,1666,0,17,2.0
XA,2021-07-28,Bonaire,AMRO,0,1666,0,17,1.4285714285714286
XA,2021-07-29,Bonaire,AMRO,4,1670,0,17,1.5714285714285714
XA,2021-07-30,Bonaire,AMRO,6,1676,0,17,2.142857142857143
XA,2021-07-31,Bonaire,AMRO,2,1678,0,17,2.142857142857143
XA,2021-08-01,Bonaire,AMRO,0,1678,0,17,2.142857142857143
XA,2021-08-02,Bonaire,AMRO,0,1678,0,17,2.142857142857143
XA,2021-08-03,Bonaire,AMRO,5,1683,0,17,2.4285714285714284
XA,2021-08-04,Bonaire,AMRO,0,1683,0,17,2.4285714285714284
XA,2021-08-05,Bonaire,AMRO,3,1686,0,17,2.2857142857142856
XA,2021-08-06,Bonaire,AMRO,0,1686,0,17,1.4285714285714286
XA,2021-08-07,Bonaire,AMRO,1,1687,0,17,1.2857142857142858
XA,2021-08-08,Bonaire,AMRO,0,1687,0,17,1.2857142857142858
XA,2021-08-09,Bonaire,AMRO,0,1687,0,17,1.2857142857142858
XA,2021-08-10,Bonaire,AMRO,11,1698,0,17,2.142857142857143
XA,2021-08-11,Bonaire,AMRO,1,1699,0,17,2.2857142857142856
XA,2021-08-12,Bonaire,AMRO,4,1703,0,17,2.4285714285714284
XA,2021-08-13,Bonaire,AMRO,3,1706,0,17,2.857142857142857
XA,2021-08-14,Bonaire,AMRO,1,1707,0,17,2.857142857142857
XA,2021-08-15,Bonaire,AMRO,0,1707,0,17,2.857142857142857
XA,2021-08-16,Bonaire,AMRO,0,1707,0,17,2.857142857142857
XA,2021-08-17,Bonaire,AMRO,16,1723,0,17,3.5714285714285716
XA,2021-08-18,Bonaire,AMRO,1,1724,0,17,3.5714285714285716
XA,2021-08-19,Bonaire,AMRO,2,1726,0,17,3.2857142857142856
XA,2021-08-20,Bonaire,AMRO,6,1732,0,17,3.7142857142857144
XA,2021-08-21,Bonaire,AMRO,1,1733,0,17,3.7142857142857144
XA,2021-08-22,Bonaire,AMRO,0,1733,0,17,3.7142857142857144
XA,2021-08-23,Bonaire,AMRO,0,1733,0,17,3.7142857142857144
XA,2021-08-24,Bonaire,AMRO,0,1733,0,17,1.4285714285714286
XA,2021-08-25,Bonaire,AMRO,0,1733,0,17,1.2857142857142858
XA,2021-08-26,Bonaire,AMRO,0,1733,0,17,1.0
XA,2021-08-27,Bonaire,AMRO,0,1733,0,17,0.14285714285714285
XA,2021-08-28,Bonaire,AMRO,16,1749,0,17,2.2857142857142856
XB,2021-08-10,Sint Eustatius,AMRO,2,22,0,0,0.2857142857142857
XB,2021-08-11,Sint Eustatius,AMRO,0,22,0,0,0.2857142857142857
XB,2021-08-12,Sint Eustatius,AMRO,1,23,0,0,0.42857142857142855
XB,2021-08-13,Sint Eustatius,AMRO,0,23,0,0,0.42857142857142855
XB,2021-08-14,Sint Eustatius,AMRO,0,23,0,0,0.42857142857142855
XB,2021-08-15,Sint Eustatius,AMRO,0,23,0,0,0.42857142857142855
XB,2021-08-16,Sint Eustatius,AMRO,0,23,0,0,0.42857142857142855
XB,2021-08-17,Sint Eustatius,AMRO,0,23,0,0,0.14285714285714285
XB,2021-08-18,Sint Eustatius,AMRO,0,23,0,0,0.14285714285714285
XB,2021-08-19,Sint Eustatius,AMRO,1,24,0,0,0.14285714285714285
XB,2021-08-20,Sint Eustatius,AMRO,0,24,0,0,0.14285714285714285
XB,2021-08-21,Sint Eustatius,AMRO,0,24,0,0,0.14285714285714285
XB,2021-08-22,Sint Eustatius,AMRO,0,24,0,0,0.14285714285714285
XB,2021-08-23,Sint Eustatius,AMRO,0,24,0,0,0.14285714285714285
XB,2021-08-24,Sint Eustatius,AMRO,0,24,0,0,0.14285714285714285
XB,2021-08-25,Sint Eustatius,AMRO,0,24,0,0,0.14285714285714285
XC,2021-08-05,Saba,AMRO,1,8,0,0,0.14285714285714285
XC,2021-08-06,Saba,AMRO,0,8,0,0,0.14285714285714285
XC,2021-08-07,Saba,AMRO,0,8,0,0,0.14285714285714285
XC,2021-08-08,Saba,AMRO,0,8,0,0,0.14285714285714285
XC,2021-08-09,Saba,AMRO,0,8,0,0,0.14285714285714285
XC,2021-08-10,Saba,AMRO,0,8,0,0,0.14285714285714285
XC,2021-08-11,Saba,AMRO,0,8,0,0,0.14285714285714285
XC,2021-08-17,Saba,AMRO,1,9,0,0,0.14285714285714285
XC,2021-08-18,Saba,AMRO,0,9,0,0,0.14285714285714285
XC,2021-08-19,Saba,AMRO,0,9,0,0,0.14285714285714285
XC,2021-08-20,Saba,AMRO,0,9,0,0,0.14285714285714285
XC,2021-08-21,Saba,AMRO,1,10,0,0,0.2857142857142857
XC,2021-08-22,Saba,AMRO,0,10,0,0,0.2857142857142857
XC,2021-08-23,Saba,AMRO,0,10,0,0,0.2857142857142857
XC,2021-08-24,Saba,AMRO,0,10,0,0,0.14285714285714285
XC,2021-08-25,Saba,AMRO,0,10,0,0,0.14285714285714285
XC,2021-08-26,Saba,AMRO,0,10,0,0,0.14285714285714285
XC,2021-08-27,Saba,AMRO,0,10,0,0,0.14285714285714285
XK,2021-07-15,Kosovo[1],EURO,12,107836,0,2254,8.571428571428571
XK,2021-07-16,Kosovo[1],EURO,4,107840,0,2254,8.0
XK,2021-07-17,Kosovo[1],EURO,11,107851,0,2254,8.142857142857142
XK,2021-07-18,Kosovo[1],EURO,2,107853,0,2254,7.714285714285714
XK,2021-07-19,Kosovo[1],EURO,7,107860,0,2254,7.0
XK,2021-07-20,Kosovo[1],EURO,3,107863,0,2254,6.714285714285714
XK,2021-07-21,Kosovo[1],EURO,15,107878,1,2255,7.714285714285714
XK,2021-07-22,Kosovo[1],EURO,5,107883,0,2255,6.714285714285714
XK,2021-07-23,Kosovo[1],EURO,28,107911,0,2255,10.142857142857142
XK,2021-07-24,Kosovo[1],EURO,19,107930,0,2255,11.285714285714286
XK,2021-07-25,Kosovo[1],EURO,19,107949,0,2255,13.714285714285714
XK,2021-07-26,Kosovo[1],EURO,25,107974,0,2255,16.285714285714285
XK,2021-07-27,Kosovo[1],EURO,14,107988,0,2255,17.857142857142858
XK,2021-07-28,Kosovo[1],EURO,42,108030,0,2255,21.714285714285715
XK,2021-07-29,Kosovo[1],EURO,58,108088,0,2255,29.285714285714285
XK,2021-07-30,Kosovo[1],EURO,72,108160,0,2255,35.57142857142857
XK,2021-07-31,Kosovo[1],EURO,70,108230,1,2256,42.857142857142854
XK,2021-08-01,Kosovo[1],EURO,92,108322,0,2256,53.285714285714285
XK,2021-08-02,Kosovo[1],EURO,100,108422,0,2256,64.0
XK,2021-08-03,Kosovo[1],EURO,48,108470,0,2256,68.85714285714286
XK,2021-08-04,Kosovo[1],EURO,110,108580,1,2257,78.57142857142857
XK,2021-08-05,Kosovo[1],EURO,221,108801,1,2258,101.85714285714286
XK,2021-08-06,Kosovo[1],EURO,195,108996,2,2260,119.42857142857143
XK,2021-08-07,Kosovo[1],EURO,271,109267,0,2260,148.14285714285714
XK,2021-08-08,Kosovo[1],EURO,352,109619,1,2261,185.28571428571428
XK,2021-08-09,Kosovo[1],EURO,269,109888,0,2261,209.42857142857142
XK,2021-08-10,Kosovo[1],EURO,263,110151,0,2261,240.14285714285714
XK,2021-08-11,Kosovo[1],EURO,562,110713,2,2263,304.7142857142857
XK,2021-08-12,Kosovo[1],EURO,888,111601,1,2264,400.0
XK,2021-08-13,Kosovo[1],EURO,1009,112610,2,2266,516.2857142857143
XK,2021-08-14,Kosovo[1],EURO,1128,113738,3,2269,638.7142857142857
XK,2021-08-15,Kosovo[1],EURO,1370,115108,1,2270,784.1428571428571
XK,2021-08-16,Kosovo[1],EURO,1096,116204,4,2274,902.2857142857143
XK,2021-08-17,Kosovo[1],EURO,740,116944,2,2276,970.4285714285714
XK,2021-08-18,Kosovo[1],EURO,1765,118709,5,2281,1142.2857142857142
XK,2021-08-19,Kosovo[1],EURO,2110,120819,4,2285,1316.857142857143
XK,2021-08-20,Kosovo[1],EURO,2236,123055,8,2293,1492.142857142857
XK,2021-08-21,Kosovo[1],EURO,2250,125305,4,2297,1652.4285714285713
XK,2021-08-22,Kosovo[1],EURO,2279,127584,8,2305,1782.2857142857142
XK,2021-08-23,Kosovo[1],EURO,1682,129266,11,2316,1866.0
XK,2021-08-24,Kosovo[1],EURO,1067,130333,17,2333,1912.7142857142858
XK,2021-08-25,Kosovo[1],EURO,1901,132234,13,2346,1932.142857142857
XK,2021-08-26,Kosovo[1],EURO,2541,134775,14,2360,1993.7142857142858
XK,2021-08-27,Kosovo[1],EURO,2295,137070,18,2378,2002.142857142857
XK,2021-08-28,Kosovo[1],EURO,2098,139168,16,2394,1980.4285714285713
YE,2021-07-15,Yemen,EMRO,3,6964,0,1366,4.285714285714286
YE,2021-07-16,Yemen,EMRO,3,6967,0,1366,4.428571428571429
YE,2021-07-17,Yemen,EMRO,5,6972,0,1366,4.571428571428571
YE,2021-07-18,Yemen,EMRO,5,6977,2,1368,5.142857142857143
YE,2021-07-19,Yemen,EMRO,4,6981,0,1368,4.714285714285714
