iso_code,date,total_cases,total_deaths,total_vaccinations,new_cases,positive_rate,population,location,moving_average_new_cases
SXM,2021-08-09,2891.0,34.0,46616.0,0.0,,44192.0,Sint Maarten (Dutch part),18.714285714285715
SXM,2021-08-10,2950.0,34.0,0.0,59.0,,44192.0,Sint Maarten (Dutch part),25.714285714285715
SXM,2021-08-11,3001.0,37.0,0.0,51.0,,44192.0,Sint Maarten (Dutch part),29.0
SXM,2021-08-12,3045.0,38.0,0.0,44.0,,44192.0,Sint Maarten (Dutch part),31.571428571428573
SXM,2021-08-13,3088.0,38.0,47084.0,43.0,,44192.0,Sint Maarten (Dutch part),34.285714285714285
SXM,2021-08-14,3128.0,39.0,0.0,40.0,,44192.0,Sint Maarten (Dutch part),33.857142857142854
SXM,2021-08-15,3128.0,39.0,0.0,0.0,,44192.0,Sint Maarten (Dutch part),33.857142857142854
SXM,2021-08-16,3128.0,39.0,0.0,0.0,,44192.0,Sint Maarten (Dutch part),33.857142857142854
SXM,2021-08-17,3185.0,40.0,0.0,57.0,,44192.0,Sint Maarten (Dutch part),33.57142857142857
SXM,2021-08-18,3227.0,41.0,0.0,42.0,,44192.0,Sint Maarten (Dutch part),32.285714285714285
SXM,2021-08-19,3227.0,41.0,0.0,0.0,,44192.0,Sint Maarten (Dutch part),26.0
SXM,2021-08-20,3313.0,42.0,47636.0,86.0,,44192.0,Sint Maarten (Dutch part),32.142857142857146
SXM,2021-08-21,3366.0,42.0,0.0,53.0,,44192.0,Sint Maarten (Dutch part),34.0
SXM,2021-08-22,3366.0,42.0,0.0,0.0,,44192.0,Sint Maarten (Dutch part),34.0
SXM,2021-08-23,3366.0,42.0,0.0,0.0,,44192.0,Sint Maarten (Dutch part),34.0
SXM,2021-08-24,3394.0,42.0,0.0,28.0,,44192.0,Sint Maarten (Dutch part),29.857142857142858
SXM,2021-08-25,3472.0,43.0,0.0,78.0,,44192.0,Sint Maarten (Dutch part),35.0
SXM,2021-08-26,3520.0,46.0,0.0,48.0,,44192.0,Sint Maarten (Dutch part),41.857142857142854
SXM,2021-08-27,3550.0,46.0,48042.0,30.0,,44192.0,Sint Maarten (Dutch part),33.857142857142854
SXM,2021-08-28,3580.0,47.0,0.0,30.0,,44192.0,Sint Maarten (Dutch part),30.571428571428573
SYC,2021-07-21,17686.0,86.0,0.0,145.0,,107135.0,Seychelles,84.28571428571429
SYC,2021-07-22,17747.0,86.0,141435.0,61.0,,107135.0,Seychelles,82.28571428571429
SYC,2021-07-23,17878.0,86.0,0.0,131.0,,107135.0,Seychelles,92.0
SYC,2021-07-24,17941.0,86.0,0.0,63.0,,107135.0,Seychelles,90.85714285714286
SYC,2021-07-25,18056.0,86.0,0.0,115.0,,107135.0,Seychelles,88.71428571428571
SYC,2021-07-26,18095.0,91.0,0.0,39.0,,107135.0,Seychelles,85.0
SYC,2021-07-27,18128.0,91.0,0.0,33.0,,107135.0,Seychelles,83.85714285714286
SYC,2021-07-28,18155.0,91.0,0.0,27.0,,107135.0,Seychelles,67.0
SYC,2021-07-29,18220.0,91.0,0.0,65.0,,107135.0,Seychelles,67.57142857142857
SYC,2021-07-30,18275.0,91.0,0.0,55.0,,107135.0,Seychelles,56.714285714285715
SYC,2021-07-31,18328.0,91.0,0.0,53.0,,107135.0,Seychelles,55.285714285714285
SYC,2021-08-01,18362.0,91.0,0.0,34.0,,107135.0,Seychelles,43.714285714285715
SYC,2021-08-02,18411.0,91.0,0.0,49.0,,107135.0,Seychelles,45.142857142857146
SYC,2021-08-03,18470.0,91.0,0.0,59.0,,107135.0,Seychelles,48.857142857142854
SYC,2021-08-04,18546.0,91.0,0.0,76.0,,107135.0,Seychelles,55.857142857142854
SYC,2021-08-05,18617.0,91.0,0.0,71.0,,107135.0,Seychelles,56.714285714285715
SYC,2021-08-06,18668.0,91.0,0.0,51.0,,107135.0,Seychelles,56.142857142857146
SYC,2021-08-07,18668.0,91.0,0.0,0.0,,107135.0,Seychelles,48.57142857142857
SYC,2021-08-08,18745.0,91.0,0.0,77.0,,107135.0,Seychelles,54.714285714285715
SYC,2021-08-09,18772.0,91.0,143490.0,27.0,,107135.0,Seychelles,51.57142857142857
SYC,2021-08-10,18800.0,91.0,0.0,28.0,,107135.0,Seychelles,47.142857142857146
SYC,2021-08-11,18903.0,91.0,0.0,103.0,,107135.0,Seychelles,51.0
SYC,2021-08-12,18954.0,91.0,0.0,51.0,,107135.0,Seychelles,48.142857142857146
SYC,2021-08-13,18981.0,91.0,0.0,27.0,,107135.0,Seychelles,44.714285714285715
SYC,2021-08-14,19082.0,91.0,0.0,101.0,,107135.0,Seychelles,59.142857142857146
SYC,2021-08-15,19149.0,98.0,0.0,67.0,,107135.0,Seychelles,57.714285714285715
SYC,2021-08-16,19199.0,98.0,0.0,50.0,,107135.0,Seychelles,61.0
SYC,2021-08-17,19224.0,98.0,0.0,25.0,,107135.0,Seychelles,60.57142857142857
SYC,2021-08-18,19272.0,98.0,0.0,48.0,,107135.0,Seychelles,52.714285714285715
SYC,2021-08-19,19320.0,98.0,0.0,48.0,,107135.0,Seychelles,52.285714285714285
SYC,2021-08-20,19476.0,98.0,0.0,156.0,,107135.0,Seychelles,70.71428571428571
SYC,2021-08-21,19530.0,98.0,0.0,54.0,,107135.0,Seychelles,64.0
SYC,2021-08-22,19586.0,98.0,0.0,56.0,,107135.0,Seychelles,62.42857142857143
SYC,2021-08-23,19609.0,98.0,0.0,23.0,,107135.0,Seychelles,58.57142857142857
SYC,2021-08-24,19680.0,98.0,0.0,71.0,,107135.0,Seychelles,65.14285714285714
SYC,2021-08-25,19770.0,98.0,0.0,90.0,,107135.0,Seychelles,71.14285714285714
SYC,2021-08-26,19806.0,102.0,0.0,36.0,,107135.0,Seychelles,69.42857142857143
SYC,2021-08-27,19863.0,102.0,0.0,57.0,,107135.0,Seychelles,55.285714285714285
SYC,2021-08-28,19910.0,102.0,0.0,47.0,,107135.0,Seychelles,54.285714285714285
SYR,2021-07-21,25845.0,1905.0,0.0,5.0,,22125242.0,Syria,6.285714285714286
SYR,2021-07-22,25849.0,1905.0,0.0,4.0,,22125242.0,Syria,6.142857142857143
SYR,2021-07-23,25853.0,1905.0,0.0,4.0,,22125242.0,Syria,5.571428571428571
SYR,2021-07-24,25858.0,1905.0,0.0,5.0,,22125242.0,Syria,5.285714285714286
SYR,2021-07-25,25865.0,1905.0,0.0,7.0,,22125242.0,Syria,5.428571428571429
SYR,2021-07-26,25877.0,1906.0,0.0,12.0,,22125242.0,Syria,6.142857142857143
SYR,2021-07-27,25892.0,1908.0,0.0,15.0,,22125242.0,Syria,7.428571428571429
SYR,2021-07-28,25911.0,1909.0,0.0,19.0,,22125242.0,Syria,9.428571428571429
SYR,2021-07-29,25930.0,1911.0,0.0,19.0,,22125242.0,Syria,11.571428571428571
SYR,2021-07-30,25942.0,1912.0,0.0,12.0,,22125242.0,Syria,12.714285714285714
SYR,2021-07-31,25954.0,1913.0,0.0,12.0,,22125242.0,Syria,13.714285714285714
SYR,2021-08-01,25963.0,1914.0,0.0,9.0,,22125242.0,Syria,14.0
SYR,2021-08-02,25983.0,1916.0,0.0,20.0,,22125242.0,Syria,15.142857142857142
SYR,2021-08-03,26005.0,1917.0,0.0,22.0,,22125242.0,Syria,16.142857142857142
SYR,2021-08-04,26026.0,1918.0,0.0,21.0,,22125242.0,Syria,16.428571428571427
SYR,2021-08-05,26044.0,1919.0,0.0,18.0,,22125242.0,Syria,16.285714285714285
SYR,2021-08-06,26059.0,1919.0,0.0,15.0,,22125242.0,Syria,16.714285714285715
SYR,2021-08-07,26071.0,1919.0,0.0,12.0,,22125242.0,Syria,16.714285714285715
SYR,2021-08-08,26081.0,1919.0,0.0,10.0,,22125242.0,Syria,16.857142857142858
SYR,2021-08-09,26097.0,1920.0,355000.0,16.0,,22125242.0,Syria,16.285714285714285
SYR,2021-08-10,26116.0,1922.0,0.0,19.0,,22125242.0,Syria,15.857142857142858
SYR,2021-08-11,26136.0,1924.0,0.0,20.0,,22125242.0,Syria,15.714285714285714
SYR,2021-08-12,26165.0,1927.0,0.0,29.0,,22125242.0,Syria,17.285714285714285
SYR,2021-08-13,26205.0,1930.0,0.0,40.0,,22125242.0,Syria,20.857142857142858
SYR,2021-08-14,26247.0,1933.0,0.0,42.0,,22125242.0,Syria,25.142857142857142
SYR,2021-08-15,26292.0,1935.0,0.0,45.0,,22125242.0,Syria,30.142857142857142
SYR,2021-08-16,26342.0,1937.0,0.0,50.0,,22125242.0,Syria,35.0
SYR,2021-08-17,26409.0,1940.0,0.0,67.0,,22125242.0,Syria,41.857142857142854
SYR,2021-08-18,26479.0,1942.0,0.0,70.0,,22125242.0,Syria,49.0
SYR,2021-08-19,26554.0,1947.0,0.0,75.0,,22125242.0,Syria,55.57142857142857
SYR,2021-08-20,26634.0,1953.0,0.0,80.0,,22125242.0,Syria,61.285714285714285
SYR,2021-08-21,26719.0,1959.0,0.0,85.0,,22125242.0,Syria,67.42857142857143
SYR,2021-08-22,26799.0,1964.0,388520.0,80.0,,22125242.0,Syria,72.42857142857143
SYR,2021-08-23,26901.0,1971.0,0.0,102.0,,22125242.0,Syria,79.85714285714286
SYR,2021-08-24,27003.0,1977.0,0.0,102.0,,22125242.0,Syria,84.85714285714286
SYR,2021-08-25,27115.0,1981.0,0.0,112.0,,22125242.0,Syria,90.85714285714286
SYR,2021-08-26,27221.0,1985.0,0.0,106.0,,22125242.0,Syria,95.28571428571429
SYR,2021-08-27,27325.0,1989.0,0.0,104.0,,22125242.0,Syria,98.71428571428571
SYR,2021-08-28,27436.0,1993.0,0.0,111.0,,22125242.0,Syria,102.42857142857143
TCA,2021-07-21,2455.0,18.0,0.0,0.0,,45726.0,Turks and Caicos Islands,2.7142857142857144
TCA,2021-07-22,2458.0,18.0,0.0,3.0,,45726.0,Turks and Caicos Islands,2.5714285714285716
TCA,2021-07-23,2459.0,18.0,47263.0,1.0,,45726.0,Turks and Caicos Islands,2.142857142857143
TCA,2021-07-24,2461.0,18.0,0.0,2.0,,45726.0,Turks and Caicos Islands,2.142857142857143
TCA,2021-07-25,2462.0,18.0,0.0,1.0,,45726.0,Turks and Caicos Islands,2.2857142857142856
TCA,2021-07-26,2464.0,18.0,0.0,2.0,,45726.0,Turks and Caicos Islands,1.5714285714285714
TCA,2021-07-27,2466.0,18.0,0.0,2.0,,45726.0,Turks and Caicos Islands,1.5714285714285714
TCA,2021-07-28,2466.0,18.0,0.0,0.0,,45726.0,Turks and Caicos Islands,1.5714285714285714
TCA,2021-07-29,2473.0,18.0,0.0,7.0,,45726.0,Turks and Caicos Islands,2.142857142857143
TCA,2021-07-30,2479.0,18.0,0.0,6.0,,45726.0,Turks and Caicos Islands,2.857142857142857
TCA,2021-07-31,2481.0,18.0,0.0,2.0,,45726.0,Turks and Caicos Islands,2.857142857142857
TCA,2021-08-01,2484.0,18.0,0.0,3.0,,45726.0,Turks and Caicos Islands,3.142857142857143
TCA,2021-08-02,2486.0,18.0,0.0,2.0,,45726.0,Turks and Caicos Islands,3.142857142857143
TCA,2021-08-03,2486.0,18.0,0.0,0.0,,45726.0,Turks and Caicos Islands,2.857142857142857
TCA,2021-08-04,2486.0,18.0,0.0,0.0,,45726.0,Turks and Caicos Islands,2.857142857142857
TCA,2021-08-05,2486.0,18.0,0.0,0.0,,45726.0,Turks and Caicos Islands,1.8571428571428572
TCA,2021-08-06,2499.0,18.0,0.0,13.0,,45726.0,Turks and Caicos Islands,2.857142857142857
TCA,2021-08-07,2509.0,18.0,0.0,10.0,,45726.0,Turks and Caicos Islands,4.0
TCA,2021-08-08,2514.0,18.0,0.0,5.0,,45726.0,Turks and Caicos Islands,4.285714285714286
TCA,2021-08-09,2523.0,18.0,0.0,9.0,,45726.0,Turks and Caicos Islands,5.285714285714286
TCA,2021-08-10,2523.0,18.0,0.0,0.0,,45726.0,Turks and Caicos Islands,5.285714285714286
TCA,2021-08-11,2523.0,18.0,0.0,0.0,,45726.0,Turks and Caicos Islands,5.285714285714286
TCA,2021-08-12,2531.0,18.0,0.0,8.0,,45726.0,Turks and Caicos Islands,6.428571428571429
TCA,2021-08-13,2546.0,19.0,49107.0,15.0,,45726.0,Turks and Caicos Islands,6.714285714285714
TCA,2021-08-14,2558.0,19.0,0.0,12.0,,45726.0,Turks and Caicos Islands,7.0
TCA,2021-08-15,2562.0,19.0,0.0,4.0,,45726.0,Turks and Caicos Islands,6.857142857142857
TCA,2021-08-16,2568.0,19.0,0.0,6.0,,45726.0,Turks and Caicos Islands,6.428571428571429
TCA,2021-08-17,2568.0,19.0,0.0,0.0,,45726.0,Turks and Caicos Islands,6.428571428571429
TCA,2021-08-18,2568.0,19.0,0.0,0.0,,45726.0,Turks and Caicos Islands,6.428571428571429
TCA,2021-08-19,2568.0,19.0,0.0,0.0,,45726.0,Turks and Caicos Islands,5.285714285714286
TCA,2021-08-20,2588.0,19.0,0.0,20.0,,45726.0,Turks and Caicos Islands,6.0
TCA,2021-08-21,2601.0,19.0,0.0,13.0,,45726.0,Turks and Caicos Islands,6.142857142857143
TCA,2021-08-22,2607.0,19.0,0.0,6.0,,45726.0,Turks and Caicos Islands,6.428571428571429
TCA,2021-08-23,2612.0,19.0,0.0,5.0,,45726.0,Turks and Caicos Islands,6.285714285714286
TCA,2021-08-24,2613.0,20.0,0.0,1.0,,45726.0,Turks and Caicos Islands,6.428571428571429
TCA,2021-08-25,2613.0,20.0,0.0,0.0,,45726.0,Turks and Caicos Islands,6.428571428571429
TCA,2021-08-26,2616.0,20.0,0.0,3.0,,45726.0,Turks and Caicos Islands,6.857142857142857
TCA,2021-08-27,2624.0,20.0,0.0,8.0,,45726.0,Turks and Caicos Islands,5.142857142857143
TCA,2021-08-28,2628.0,20.0,0.0,4.0,,45726.0,Turks and Caicos Islands,3.857142857142857
TCD,2021-07-21,4965.0,174.0,28810.0,1.0,,17723312.0,Chad,1.5714285714285714
TCD,2021-07-22,4965.0,174.0,0.0,0.0,,17723312.0,Chad,1.4285714285714286
TCD,2021-07-23,4965.0,174.0,0.0,0.0,,17723312.0,Chad,0.8571428571428571
TCD,2021-07-24,4967.0,174.0,0.0,2.0,,17723312.0,Chad,0.42857142857142855
TCD,2021-07-25,4969.0,174.0,0.0,2.0,,17723312.0,Chad,0.7142857142857143
TCD,2021-07-26,4969.0,174.0,0.0,0.0,,17723312.0,Chad,0.7142857142857143
TCD,2021-07-27,4969.0,174.0,0.0,0.0,,17723312.0,Chad,0.7142857142857143
TCD,2021-07-28,4971.0,174.0,0.0,2.0,,17723312.0,Chad,0.8571428571428571
TCD,2021-07-29,4972.0,174.0,29980.0,1.0,,17723312.0,Chad,1.0
TCD,2021-07-30,4972.0,174.0,0.0,0.0,,17723312.0,Chad,1.0
TCD,2021-07-31,4973.0,174.0,0.0,1.0,,17723312.0,Chad,0.8571428571428571
TCD,2021-08-01,4973.0,174.0,0.0,0.0,,17723312.0,Chad,0.5714285714285714
TCD,2021-08-02,4973.0,174.0,0.0,0.0,,17723312.0,Chad,0.5714285714285714
TCD,2021-08-03,4973.0,174.0,0.0,0.0,,17723312.0,Chad,0.5714285714285714
TCD,2021-08-04,4973.0,174.0,0.0,0.0,,17723312.0,Chad,0.2857142857142857
TCD,2021-08-05,4974.0,174.0,36173.0,1.0,,17723312.0,Chad,0.2857142857142857
TCD,2021-08-06,4976.0,174.0,0.0,2.0,,17723312.0,Chad,0.5714285714285714
TCD,2021-08-07,4977.0,174.0,0.0,1.0,,17723312.0,Chad,0.5714285714285714
TCD,2021-08-08,4977.0,174.0,0.0,0.0,,17723312.0,Chad,0.5714285714285714
TCD,2021-08-09,4978.0,174.0,0.0,1.0,,17723312.0,Chad,0.7142857142857143
TCD,2021-08-10,4980.0,174.0,0.0,2.0,,17723312.0,Chad,1.0
TCD,2021-08-11,4981.0,174.0,0.0,1.0,,17723312.0,Chad,1.1428571428571428
TCD,2021-08-12,4981.0,174.0,40649.0,0.0,,17723312.0,Chad,1.0
TCD,2021-08-13,4981.0,174.0,0.0,0.0,,17723312.0,Chad,0.7142857142857143
TCD,2021-08-14,4981.0,174.0,0.0,0.0,,17723312.0,Chad,0.5714285714285714
TCD,2021-08-15,4982.0,174.0,0.0,1.0,,17723312.0,Chad,0.7142857142857143
TCD,2021-08-16,4982.0,174.0,0.0,0.0,,17723312.0,Chad,0.5714285714285714
TCD,2021-08-17,4984.0,174.0,0.0,2.0,,17723312.0,Chad,0.5714285714285714
TCD,2021-08-18,4984.0,174.0,0.0,0.0,,17723312.0,Chad,0.42857142857142855
TCD,2021-08-19,4984.0,174.0,45390.0,0.0,,17723312.0,Chad,0.42857142857142855
TCD,2021-08-20,4984.0,174.0,0.0,0.0,,17723312.0,Chad,0.42857142857142855
TCD,2021-08-21,4985.0,174.0,0.0,1.0,,17723312.0,Chad,0.5714285714285714
TCD,2021-08-22,4985.0,174.0,0.0,0.0,,17723312.0,Chad,0.42857142857142855
TCD,2021-08-23,4985.0,174.0,0.0,0.0,,17723312.0,Chad,0.42857142857142855
TCD,2021-08-24,4987.0,174.0,0.0,2.0,,17723312.0,Chad,0.42857142857142855
TCD,2021-08-25,4987.0,174.0,0.0,0.0,,17723312.0,Chad,0.42857142857142855
TCD,2021-08-26,4987.0,174.0,0.0,0.0,,17723312.0,Chad,0.42857142857142855
TCD,2021-08-27,4989.0,174.0,0.0,2.0,,17723312.0,Chad,0.7142857142857143
TCD,2021-08-28,4989.0,174.0,51697.0,0.0,,17723312.0,Chad,0.5714285714285714
TGO,2021-07-21,14769.0,140.0,0.0,89.0,0.0481,8848700.0,Togo,64.14285714285714
TGO,2021-07-22,14801.0,140.0,0.0,32.0,0.0411,8848700.0,Togo,60.57142857142857
TGO,2021-07-23,14877.0,142.0,0.0,76.0,0.0498,8848700.0,Togo,64.42857142857143
TGO,2021-07-24,14970.0,143.0,0.0,93.0,0.0509,8848700.0,Togo,65.57142857142857
TGO,2021-07-25,15072.0,143.0,0.0,102.0,0.0529,8848700.0,Togo,67.14285714285714
TGO,2021-07-26,15149.0,146.0,0.0,77.0,0.0518,8848700.0,Togo,71.42857142857143
TGO,2021-07-27,15176.0,148.0,0.0,27.0,0.0533,8848700.0,Togo,70.85714285714286
TGO,2021-07-28,15292.0,148.0,0.0,116.0,0.0569,8848700.0,Togo,74.71428571428571
TGO,2021-07-29,15393.0,150.0,0.0,101.0,0.0665,8848700.0,Togo,84.57142857142857
TGO,2021-07-30,15522.0,150.0,0.0,129.0,0.0591,8848700.0,Togo,92.14285714285714
TGO,2021-07-31,15624.0,152.0,0.0,102.0,0.0628,8848700.0,Togo,93.42857142857143
TGO,2021-08-01,15798.0,152.0,0.0,174.0,0.0629,8848700.0,Togo,103.71428571428571
TGO,2021-08-02,15870.0,153.0,0.0,72.0,0.0647,8848700.0,Togo,103.0
TGO,2021-08-03,15924.0,154.0,474776.0,54.0,0.0655,8848700.0,Togo,106.85714285714286
TGO,2021-08-04,16053.0,155.0,0.0,129.0,0.0688,8848700.0,Togo,108.71428571428571
TGO,2021-08-05,16232.0,155.0,0.0,179.0,0.0597,8848700.0,Togo,119.85714285714286
TGO,2021-08-06,16401.0,156.0,0.0,169.0,0.0777,8848700.0,Togo,125.57142857142857
TGO,2021-08-07,16559.0,156.0,0.0,158.0,0.0751,8848700.0,Togo,133.57142857142858
TGO,2021-08-08,16728.0,157.0,0.0,169.0,0.0796,8848700.0,Togo,132.85714285714286
TGO,2021-08-09,16874.0,159.0,0.0,146.0,0.0804,8848700.0,Togo,143.42857142857142
TGO,2021-08-10,16946.0,161.0,0.0,72.0,0.0809,8848700.0,Togo,146.0
TGO,2021-08-11,17104.0,161.0,0.0,158.0,0.0786,8848700.0,Togo,150.14285714285714
TGO,2021-08-12,17239.0,162.0,0.0,135.0,0.0925,8848700.0,Togo,143.85714285714286
TGO,2021-08-13,17434.0,163.0,0.0,195.0,0.0778,8848700.0,Togo,147.57142857142858
TGO,2021-08-14,17581.0,165.0,0.0,147.0,0.0652,8848700.0,Togo,146.0
TGO,2021-08-15,17846.0,165.0,0.0,265.0,0.0847,8848700.0,Togo,159.71428571428572
TGO,2021-08-16,18000.0,165.0,0.0,154.0,0.0866,8848700.0,Togo,160.85714285714286
TGO,2021-08-17,18086.0,168.0,0.0,86.0,0.0941,8848700.0,Togo,162.85714285714286
TGO,2021-08-18,18359.0,170.0,0.0,273.0,0.1015,8848700.0,Togo,179.28571428571428
TGO,2021-08-19,18605.0,172.0,0.0,246.0,0.0836,8848700.0,Togo,195.14285714285714
TGO,2021-08-20,18875.0,172.0,535518.0,270.0,0.1098,8848700.0,Togo,205.85714285714286
TGO,2021-08-21,19128.0,172.0,0.0,253.0,0.1094,8848700.0,Togo,221.0
TGO,2021-08-22,19491.0,172.0,0.0,363.0,0.1166,8848700.0,Togo,235.0
TGO,2021-08-23,19614.0,172.0,0.0,123.0,0.1165,8848700.0,Togo,230.57142857142858
TGO,2021-08-24,19702.0,173.0,0.0,88.0,0.1157,8848700.0,Togo,230.85714285714286
TGO,2021-08-25,19963.0,175.0,0.0,261.0,0.1183,8848700.0,Togo,229.14285714285714
TGO,2021-08-26,20244.0,175.0,0.0,281.0,0.1423,8848700.0,Togo,234.14285714285714
TGO,2021-08-27,20517.0,175.0,0.0,273.0,0.1134,8848700.0,Togo,234.57142857142858
TGO,2021-08-28,20698.0,177.0,0.0,181.0,0.1137,8848700.0,Togo,224.28571428571428
THA,2021-07-21,439477.0,3610.0,15084696.0,13002.0,0.1542,71697024.0,Thailand,10921.142857142857
THA,2021-07-22,453132.0,3697.0,15388939.0,13655.0,0.1658,71697024.0,Thailand,11559.57142857143
THA,2021-07-23,467707.0,3811.0,15741818.0,14575.0,0.1811,71697024.0,Thailand,12257.142857142857
THA,2021-07-24,481967.0,3930.0,15869844.0,14260.0,0.1904,71697024.0,Thailand,12854.0
THA,2021-07-25,497302.0,4059.0,15960778.0,15335.0,0.2036,71697024.0,Thailand,13416.57142857143
THA,2021-07-26,512678.0,4146.0,16099670.0,15376.0,0.2168,71697024.0,Thailand,13929.714285714286
THA,2021-07-27,526828.0,4264.0,16427059.0,14150.0,0.2279,71697024.0,Thailand,14336.142857142857
THA,2021-07-28,543361.0,4397.0,16591329.0,16533.0,0.2463,71697024.0,Thailand,14840.57142857143
THA,2021-07-29,561030.0,4562.0,17011477.0,17669.0,0.2512,71697024.0,Thailand,15414.0
THA,2021-07-30,578375.0,4679.0,17491632.0,17345.0,0.2511,71697024.0,Thailand,15809.714285714286
THA,2021-07-31,597287.0,4857.0,17685974.0,18912.0,0.2666,71697024.0,Thailand,16474.285714285714
THA,2021-08-01,615314.0,4990.0,17866526.0,18027.0,0.2753,71697024.0,Thailand,16858.85714285714
THA,2021-08-02,633284.0,5168.0,18198825.0,17970.0,0.2785,71697024.0,Thailand,17229.428571428572
THA,2021-08-03,652185.0,5315.0,18578096.0,18901.0,0.2795,71697024.0,Thailand,17908.14285714286
THA,2021-08-04,672385.0,5503.0,18961703.0,20200.0,0.2846,71697024.0,Thailand,18432.0
THA,2021-08-05,693305.0,5663.0,19632537.0,20920.0,0.2986,71697024.0,Thailand,18896.428571428572
THA,2021-08-06,714684.0,5854.0,20280108.0,21379.0,0.3245,71697024.0,Thailand,19472.714285714286
THA,2021-08-07,736522.0,6066.0,20478635.0,21838.0,0.3381,71697024.0,Thailand,19890.714285714286
THA,2021-08-08,756505.0,6204.0,20669780.0,19983.0,0.3423,71697024.0,Thailand,20170.14285714286
THA,2021-08-09,776108.0,6353.0,21171110.0,19603.0,0.3467,71697024.0,Thailand,20403.428571428572
THA,2021-08-10,795951.0,6588.0,21717954.0,19843.0,0.3542,71697024.0,Thailand,20538.0
THA,2021-08-11,816989.0,6795.0,22288819.0,21038.0,0.3578,71697024.0,Thailand,20657.714285714286
THA,2021-08-12,839771.0,6942.0,22508659.0,22782.0,0.365,71697024.0,Thailand,20923.714285714286
THA,2021-08-13,863189.0,7126.0,23192491.0,23418.0,0.3656,71697024.0,Thailand,21215.0
THA,2021-08-14,885275.0,7343.0,0.0,22086.0,0.3595,71697024.0,Thailand,21250.428571428572
THA,2021-08-15,907157.0,7552.0,23592227.0,21882.0,0.3667,71697024.0,Thailand,21521.714285714286
THA,2021-08-16,928314.0,7734.0,24100631.0,21157.0,0.3728,71697024.0,Thailand,21743.714285714286
THA,2021-08-17,948442.0,7973.0,24618749.0,20128.0,0.3777,71697024.0,Thailand,21784.428571428572
THA,2021-08-18,968957.0,8285.0,25167060.0,20515.0,0.3744,71697024.0,Thailand,21709.714285714286
THA,2021-08-19,989859.0,8586.0,25818666.0,20902.0,0.3666,71697024.0,Thailand,21441.14285714286
THA,2021-08-20,1009710.0,8826.0,26428101.0,19851.0,0.339,71697024.0,Thailand,20931.571428571428
THA,2021-08-21,1030281.0,9087.0,26832179.0,20571.0,0.3454,71697024.0,Thailand,20715.14285714286
THA,2021-08-22,1049295.0,9320.0,27038999.0,19014.0,0.3456,71697024.0,Thailand,20305.428571428572
THA,2021-08-23,1066786.0,9562.0,27612445.0,17491.0,0.3366,71697024.0,Thailand,19781.714285714286
THA,2021-08-24,1083951.0,9788.0,28197659.0,17165.0,0.3291,71697024.0,Thailand,19358.428571428572
THA,2021-08-25,1102368.0,10085.0,28835580.0,18417.0,0.3295,71697024.0,Thailand,19058.714285714286
THA,2021-08-26,1120869.0,10314.0,29504769.0,18501.0,0.3244,71697024.0,Thailand,18715.714285714286
THA,2021-08-27,1139571.0,10587.0,30420507.0,18702.0,0.3424,71697024.0,Thailand,18551.571428571428
THA,2021-08-28,1157555.0,10879.0,30679289.0,17984.0,0.3389,71697024.0,Thailand,18182.0
TJK,2021-07-21,14693.0,116.0,469356.0,63.0,,9952789.0,Tajikistan,46.714285714285715
TJK,2021-07-22,14761.0,117.0,0.0,68.0,,9952789.0,Tajikistan,50.42857142857143
TJK,2021-07-23,14845.0,117.0,0.0,84.0,,9952789.0,Tajikistan,57.142857142857146
TJK,2021-07-24,14923.0,117.0,0.0,78.0,,9952789.0,Tajikistan,62.42857142857143
TJK,2021-07-25,15004.0,118.0,492066.0,81.0,,9952789.0,Tajikistan,68.14285714285714
TJK,2021-07-26,15080.0,119.0,0.0,76.0,,9952789.0,Tajikistan,71.57142857142857
TJK,2021-07-27,15164.0,120.0,0.0,84.0,,9952789.0,Tajikistan,76.28571428571429
TJK,2021-07-28,15245.0,121.0,564922.0,81.0,,9952789.0,Tajikistan,78.85714285714286
TJK,2021-07-29,15329.0,122.0,0.0,84.0,,9952789.0,Tajikistan,81.14285714285714
TJK,2021-07-30,15404.0,122.0,0.0,75.0,,9952789.0,Tajikistan,79.85714285714286
TJK,2021-07-31,15482.0,122.0,0.0,78.0,,9952789.0,Tajikistan,79.85714285714286
TJK,2021-08-01,15550.0,122.0,806815.0,68.0,,9952789.0,Tajikistan,78.0
TJK,2021-08-02,15619.0,122.0,0.0,69.0,,9952789.0,Tajikistan,77.0
TJK,2021-08-03,15693.0,122.0,0.0,74.0,,9952789.0,Tajikistan,75.57142857142857
TJK,2021-08-04,15764.0,122.0,1094058.0,71.0,,9952789.0,Tajikistan,74.14285714285714
TJK,2021-08-05,15840.0,123.0,0.0,76.0,,9952789.0,Tajikistan,73.0
TJK,2021-08-06,15913.0,123.0,0.0,73.0,,9952789.0,Tajikistan,72.71428571428571
TJK,2021-08-07,15983.0,123.0,0.0,70.0,,9952789.0,Tajikistan,71.57142857142857
TJK,2021-08-08,16051.0,123.0,0.0,68.0,,9952789.0,Tajikistan,71.57142857142857
TJK,2021-08-09,16120.0,123.0,0.0,69.0,,9952789.0,Tajikistan,71.57142857142857
TJK,2021-08-10,16192.0,124.0,0.0,72.0,,9952789.0,Tajikistan,71.28571428571429
